message,label,language,scam_type,source,channel,sender,received_at
عاجل: تم تعليق حساب البنك الأهلي الخاص بك بسبب نشاط غير عادي. انقر https://tinyurl.com/n903 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0118902595,2025-04-30T08:28:57.842Z
تحذير أخير: تم تعليق حساب فودافون كاش. استعد الوصول: https://rb.gy/a404. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0151377454,2025-04-28T14:13:57.842Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://tinyurl.com/u927. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0154610946,2025-04-27T03:23:57.842Z
أورنج موني الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://bit.ly/n125 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0119473244,2025-06-02T21:54:57.842Z
بنك مصر الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://cutt.ly/u507 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0128855847,2025-05-28T20:15:57.842Z
عاجل: تم تعليق حساب فودافون كاش الخاص بك بسبب نشاط غير عادي. انقر https://tinyurl.com/a843 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0113580879,2025-07-12T03:15:57.842Z
تحذير أخير: تم تعليق حساب فودافون كاش. استعد الوصول: https://rb.gy/e725. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0153614609,2025-06-29T06:34:57.842Z
إجراء مطلوب: سيتم تعطيل حساب بنك مصر الخاص بك في غضون 4 ساعات. حدّث بياناتك على https://rb.gy/h903,phishing,ar,account_suspension,synthetic_generator,sms,0157855001,2025-06-23T18:46:57.842Z
عاجل: تم تعليق حساب فودافون كاش الخاص بك بسبب نشاط غير عادي. انقر https://bit.ly/z561 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0107108534,2025-06-17T06:16:57.842Z
عاجل: تم تعليق حساب بنك مصر الخاص بك بسبب نشاط غير عادي. انقر https://bit.ly/s478 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0118110069,2025-09-23T00:01:57.842Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب فودافون كاش الخاص بك. تحقق الآن على https://cutt.ly/l486,phishing,ar,account_suspension,synthetic_generator,sms,0153007736,2025-06-20T16:30:57.842Z
إجراء مطلوب: سيتم تعطيل حساب بنك مصر الخاص بك في غضون 24 ساعات. حدّث بياناتك على https://bit.ly/j248,phishing,ar,account_suspension,synthetic_generator,sms,0108515489,2025-06-07T01:50:57.842Z
تحذير أخير: تم تعليق حساب بنك مصر. استعد الوصول: https://cutt.ly/e512. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0107846936,2025-06-25T21:52:57.842Z
البنك الأهلي الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://cutt.ly/s216 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0105090516,2025-06-10T10:56:57.842Z
عاجل: تم تعليق حساب فودافون كاش الخاص بك بسبب نشاط غير عادي. انقر https://tinyurl.com/k180 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0128622160,2025-06-22T15:14:57.842Z
البنك الأهلي الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://bit.ly/i892 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0122528636,2025-06-17T16:11:57.842Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب MTN Mobile Money الخاص بك. تحقق الآن على https://rb.gy/h850,phishing,ar,account_suspension,synthetic_generator,sms,0125668632,2025-09-30T12:30:57.843Z
عاجل: تم تعليق حساب فودافون كاش الخاص بك بسبب نشاط غير عادي. انقر https://tinyurl.com/l197 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0109269425,2025-09-15T10:31:57.843Z
عاجل: تم تعليق حساب MTN Mobile Money الخاص بك بسبب نشاط غير عادي. انقر https://cutt.ly/k975 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0128421860,2025-04-29T16:23:57.843Z
عاجل: تم تعليق حساب أورنج موني الخاص بك بسبب نشاط غير عادي. انقر https://tinyurl.com/n993 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0153458001,2025-09-08T01:57:57.843Z
أورنج موني الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://tinyurl.com/s890 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0111236552,2025-08-03T09:14:57.843Z
تحذير أخير: تم تعليق حساب البنك الأهلي. استعد الوصول: https://rb.gy/b209. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0125994884,2025-08-28T01:24:57.843Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب فودافون كاش الخاص بك. تحقق الآن على https://rb.gy/b659,phishing,ar,account_suspension,synthetic_generator,sms,0123114149,2025-07-24T09:20:57.843Z
إجراء مطلوب: سيتم تعطيل حساب أورنج موني الخاص بك في غضون 24 ساعات. حدّث بياناتك على https://rb.gy/z286,phishing,ar,account_suspension,synthetic_generator,sms,0116729582,2025-08-07T15:00:57.843Z
تحذير أخير: تم تعليق حساب بنك مصر. استعد الوصول: https://cutt.ly/d308. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0156438815,2025-07-07T05:17:57.843Z
عاجل: تم تعليق حساب بنك مصر الخاص بك بسبب نشاط غير عادي. انقر https://rb.gy/s938 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0119863677,2025-08-31T18:38:57.843Z
عاجل: تم تعليق حساب بنك مصر الخاص بك بسبب نشاط غير عادي. انقر https://rb.gy/v841 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0105761891,2025-05-07T21:32:57.843Z
تحذير أخير: تم تعليق حساب فودافون كاش. استعد الوصول: https://rb.gy/f548. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0119956722,2025-06-25T22:21:57.843Z
البنك الأهلي الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://tinyurl.com/t943 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0118962852,2025-05-08T17:27:57.843Z
إجراء مطلوب: سيتم تعطيل حساب فودافون كاش الخاص بك في غضون 2 ساعات. حدّث بياناتك على https://bit.ly/b357,phishing,ar,account_suspension,synthetic_generator,sms,0100081991,2025-08-31T21:36:57.843Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب فودافون كاش الخاص بك. تحقق الآن على https://bit.ly/b818,phishing,ar,account_suspension,synthetic_generator,sms,0112151322,2025-09-26T18:22:57.843Z
عاجل: تم تعليق حساب أورنج موني الخاص بك بسبب نشاط غير عادي. انقر https://rb.gy/v134 للتحقق خلال 24 ساعة,phishing,ar,account_suspension,synthetic_generator,sms,0111616952,2025-08-09T14:54:57.843Z
إجراء مطلوب: سيتم تعطيل حساب MTN Mobile Money الخاص بك في غضون 2 ساعات. حدّث بياناتك على https://rb.gy/i875,phishing,ar,account_suspension,synthetic_generator,sms,0102420208,2025-06-02T19:40:57.843Z
فودافون كاش الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://tinyurl.com/a428 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0110410651,2025-07-03T02:54:57.843Z
تحذير أخير: تم تعليق حساب البنك الأهلي. استعد الوصول: https://rb.gy/m428. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0106934432,2025-05-28T08:21:57.843Z
إجراء مطلوب: سيتم تعطيل حساب أورنج موني الخاص بك في غضون 4 ساعات. حدّث بياناتك على https://cutt.ly/z359,phishing,ar,account_suspension,synthetic_generator,sms,0103243269,2025-10-17T23:45:57.843Z
تحذير أخير: تم تعليق حساب أورنج موني. استعد الوصول: https://rb.gy/m515. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0111312441,2025-05-31T17:56:57.843Z
تنبيه: اكتشفنا دخول مشبوه إلى حساب البنك الأهلي الخاص بك. تحقق الآن على https://tinyurl.com/w569,phishing,ar,account_suspension,synthetic_generator,sms,0111774635,2025-07-02T04:51:57.843Z
تحذير أخير: تم تعليق حساب MTN Mobile Money. استعد الوصول: https://rb.gy/h670. رد برقم PIN إذا فشل الرابط,phishing,ar,account_suspension,synthetic_generator,sms,0109799972,2025-06-20T04:52:57.843Z
إجراء مطلوب: سيتم تعطيل حساب فودافون كاش الخاص بك في غضون 2 ساعات. حدّث بياناتك على https://rb.gy/t746,phishing,ar,account_suspension,synthetic_generator,sms,0129551598,2025-07-31T23:43:57.843Z
أورنج موني الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://tinyurl.com/h983 فوراً,phishing,ar,account_suspension,synthetic_generator,sms,0112863500,2025-08-02T22:45:57.844Z
لقد استلمت EGP 500 من مرسل غير معروف. تحقق من المعاملة على https://rb.gy/p576,phishing,ar,fake_credit,synthetic_generator,sms,0153229278,2025-05-20T07:16:57.844Z
"لقد استلمت EGP 10,000 من مرسل غير معروف. تحقق من المعاملة على https://tinyurl.com/s311",phishing,ar,fake_credit,synthetic_generator,sms,0105151867,2025-05-11T19:58:57.844Z
أورنج موني: لقد فزت بـ EGP 500 في عرض ولاء العملاء! طالب به على https://rb.gy/t251,phishing,ar,fake_credit,synthetic_generator,sms,0128287630,2025-06-18T20:37:57.844Z
"لقد استلمت EGP 2,000 من مرسل غير معروف. تحقق من المعاملة على https://rb.gy/k718",phishing,ar,fake_credit,synthetic_generator,sms,0104730995,2025-06-06T07:35:57.844Z
تنبيه عرض: بنك مصر يقدم EGP 500 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://rb.gy/k265,phishing,ar,fake_credit,synthetic_generator,sms,0110156593,2025-06-26T13:32:57.844Z
"فودافون كاش: لقد فزت بـ EGP 5,000 في عرض ولاء العملاء! طالب به على https://bit.ly/k222",phishing,ar,fake_credit,synthetic_generator,sms,0119567905,2025-07-27T13:37:57.844Z
"تهانينا! لقد استلمت EGP 1,000 من فودافون كاش. انقر https://tinyurl.com/z901 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0151916771,2025-06-03T19:44:57.844Z
"تنبيه رصيد: تم إضافة EGP 1,000 إلى محفظة البنك الأهلي الخاصة بك. تحقق للسحب: https://tinyurl.com/a201",phishing,ar,fake_credit,synthetic_generator,sms,0124149263,2025-08-12T05:17:57.844Z
"تنبيه عرض: البنك الأهلي يقدم EGP 10,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://bit.ly/m217",phishing,ar,fake_credit,synthetic_generator,sms,0100325230,2025-10-19T13:26:57.844Z
"لقد استلمت EGP 10,000 من مرسل غير معروف. تحقق من المعاملة على https://rb.gy/z412",phishing,ar,fake_credit,synthetic_generator,sms,0120316135,2025-06-30T05:26:57.844Z
"تنبيه عرض: بنك مصر يقدم EGP 5,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://bit.ly/c823",phishing,ar,fake_credit,synthetic_generator,sms,0155035978,2025-05-31T12:18:57.844Z
"تنبيه عرض: فودافون كاش يقدم EGP 5,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://tinyurl.com/n174",phishing,ar,fake_credit,synthetic_generator,sms,0113052433,2025-09-06T20:04:57.844Z
"تنبيه رصيد: تم إضافة EGP 5,000 إلى محفظة فودافون كاش الخاصة بك. تحقق للسحب: https://tinyurl.com/d373",phishing,ar,fake_credit,synthetic_generator,sms,0109218390,2025-08-30T19:04:57.844Z
"تنبيه عرض: البنك الأهلي يقدم EGP 1,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://cutt.ly/p929",phishing,ar,fake_credit,synthetic_generator,sms,0127350084,2025-07-06T19:29:57.844Z
"لقد استلمت EGP 1,000 من مرسل غير معروف. تحقق من المعاملة على https://rb.gy/m861",phishing,ar,fake_credit,synthetic_generator,sms,0106768511,2025-08-24T07:14:57.844Z
تهانينا! لقد استلمت EGP 500 من بنك مصر. انقر https://bit.ly/u163 للمطالبة بأموالك,phishing,ar,fake_credit,synthetic_generator,sms,0109204573,2025-09-15T09:21:57.844Z
