message,label,language,scam_type,source,channel,sender,received_at
HelloCash ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/d320 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092182608,2025-07-19T09:39:57.993Z
ማስጠንቀቂያ: በእርስዎ CBE Birr መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://cutt.ly/n556 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093145433,2025-09-27T21:40:57.993Z
አስቸኳይ: የእርስዎ HelloCash መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://bit.ly/p300 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,092256432,2025-09-25T08:18:57.993Z
እርምጃ ያስፈልጋል: የእርስዎ አምሃራ ባንክ መለያ በ 4 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://tinyurl.com/t878 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,094886347,2025-06-26T16:03:57.993Z
ማስጠንቀቂያ: በእርስዎ CBE Birr መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://bit.ly/j239 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091237578,2025-06-19T15:56:57.993Z
አስቸኳይ: የእርስዎ አምሃራ ባንክ መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://tinyurl.com/h101 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,094809043,2025-08-29T00:55:57.993Z
እርምጃ ያስፈልጋል: የእርስዎ HelloCash መለያ በ 4 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://rb.gy/c214 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,092840275,2025-07-24T00:14:57.993Z
የመጨረሻ ማስጠንቀቂያ: M-BIRR መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/v923። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,093232154,2025-10-13T10:49:57.993Z
አስቸኳይ: የእርስዎ ንግድ ባንክ መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://bit.ly/c556 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,093438692,2025-05-11T04:13:57.993Z
የመጨረሻ ማስጠንቀቂያ: አምሃራ ባንክ መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/s827። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,093601857,2025-10-13T06:31:57.993Z
የመጨረሻ ማስጠንቀቂያ: ንግድ ባንክ መለያ ታግዷል። መዳረሻን መልስ: https://rb.gy/y624። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,092983400,2025-07-04T19:18:57.993Z
ማስጠንቀቂያ: በእርስዎ CBE Birr መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/i523 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093361740,2025-10-09T09:25:57.993Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/o397 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093476954,2025-05-14T02:23:57.993Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://rb.gy/o773 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091281460,2025-09-15T16:05:57.994Z
CBE Birr ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/d724 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093379586,2025-10-13T00:34:57.994Z
የመጨረሻ ማስጠንቀቂያ: CBE Birr መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/d105። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,092826533,2025-05-08T13:36:57.994Z
M-BIRR ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/y610 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093978940,2025-08-23T09:12:57.994Z
እርምጃ ያስፈልጋል: የእርስዎ HelloCash መለያ በ 2 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://tinyurl.com/m502 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,092622370,2025-07-04T11:23:57.994Z
ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://rb.gy/q583 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093720689,2025-08-01T04:07:57.994Z
HelloCash ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/f890 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092593559,2025-06-23T17:29:57.994Z
አስቸኳይ: የእርስዎ CBE Birr መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://rb.gy/a915 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,092669887,2025-08-30T12:12:57.994Z
ማስጠንቀቂያ: በእርስዎ M-BIRR መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/w617 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093428696,2025-05-17T08:58:57.994Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://cutt.ly/y405 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094335318,2025-06-06T17:37:57.994Z
የመጨረሻ ማስጠንቀቂያ: M-BIRR መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/e915። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,093436819,2025-10-18T22:37:57.994Z
የመጨረሻ ማስጠንቀቂያ: HelloCash መለያ ታግዷል። መዳረሻን መልስ: https://tinyurl.com/v171። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,094122463,2025-06-26T12:19:57.994Z
እርምጃ ያስፈልጋል: የእርስዎ HelloCash መለያ በ 24 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://cutt.ly/o555 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,093142472,2025-05-09T09:47:57.994Z
ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://bit.ly/h876 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093471039,2025-07-10T17:45:57.994Z
M-BIRR ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/y354 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091484568,2025-09-10T10:05:57.994Z
የመጨረሻ ማስጠንቀቂያ: ንግድ ባንክ መለያ ታግዷል። መዳረሻን መልስ: https://tinyurl.com/c357። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,091858135,2025-10-06T21:25:57.994Z
አስቸኳይ: የእርስዎ አምሃራ ባንክ መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://rb.gy/g262 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,093351322,2025-06-25T04:02:57.994Z
አስቸኳይ: የእርስዎ አምሃራ ባንክ መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://tinyurl.com/j618 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,094887219,2025-07-13T23:38:57.994Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://tinyurl.com/z168 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092415208,2025-09-08T21:07:58.007Z
ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/q397 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092556760,2025-07-15T22:00:58.008Z
HelloCash ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/u278 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091837631,2025-05-20T11:16:58.008Z
የመጨረሻ ማስጠንቀቂያ: HelloCash መለያ ታግዷል። መዳረሻን መልስ: https://rb.gy/t670። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,091620316,2025-06-30T02:29:58.008Z
HelloCash ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://tinyurl.com/r907 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091110795,2025-07-11T01:10:58.008Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://rb.gy/w236 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091665933,2025-10-21T14:04:58.008Z
አስቸኳይ: የእርስዎ ንግድ ባንክ መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://tinyurl.com/s948 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,093161298,2025-08-28T15:04:58.008Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/n564 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091073549,2025-06-10T01:30:58.008Z
ማስጠንቀቂያ: በእርስዎ M-BIRR መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://bit.ly/r195 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093516420,2025-04-30T01:19:58.008Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/t898 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093826853,2025-09-03T22:48:58.008Z
የመጨረሻ ማስጠንቀቂያ: HelloCash መለያ ታግዷል። መዳረሻን መልስ: https://tinyurl.com/o644። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,091155626,2025-07-03T13:31:58.008Z
ማስጠንቀቂያ: በእርስዎ M-BIRR መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://bit.ly/v203 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094667916,2025-09-17T10:59:58.008Z
CBE Birr ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/f459 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092042144,2025-06-20T21:12:58.008Z
የመጨረሻ ማስጠንቀቂያ: HelloCash መለያ ታግዷል። መዳረሻን መልስ: https://tinyurl.com/y330። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,093401060,2025-08-28T12:06:58.008Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://rb.gy/h189 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093101770,2025-09-20T22:04:58.008Z
ማስጠንቀቂያ: በእርስዎ አምሃራ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://cutt.ly/g484 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091051954,2025-09-26T02:40:58.008Z
የመጨረሻ ማስጠንቀቂያ: CBE Birr መለያ ታግዷል። መዳረሻን መልስ: https://bit.ly/a899። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,094049249,2025-06-21T09:56:58.008Z
ማስጠንቀቂያ: በእርስዎ HelloCash መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://cutt.ly/v593 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091253031,2025-06-01T02:52:58.008Z
ማስጠንቀቂያ: በእርስዎ አምሃራ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://cutt.ly/r675 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094196680,2025-05-23T05:09:58.008Z
አስቸኳይ: የእርስዎ M-BIRR መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://tinyurl.com/j628 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,092976553,2025-05-24T03:14:58.008Z
አስቸኳይ: የእርስዎ CBE Birr መለያ ባልተለመደ እንቅስቃሴ ምክንያት ታግዷል። በ24 ሰዓት ውስጥ ለማረጋገጥ https://cutt.ly/i615 ይጫኑ,phishing,am,account_suspension,synthetic_generator,sms,091213994,2025-07-30T10:40:58.010Z
M-BIRR ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/z270 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,093777626,2025-06-25T02:08:58.010Z
CBE Birr ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://cutt.ly/v344 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,092297566,2025-05-20T09:15:58.010Z
አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/v325 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091151606,2025-10-02T06:00:58.010Z
እርምጃ ያስፈልጋል: የእርስዎ ንግድ ባንክ መለያ በ 4 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://tinyurl.com/f905 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,093450695,2025-05-13T11:16:58.010Z
ንግድ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://bit.ly/h582 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091908462,2025-05-27T02:25:58.010Z
እርምጃ ያስፈልጋል: የእርስዎ M-BIRR መለያ በ 24 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://rb.gy/f561 ያዘምኑ,phishing,am,account_suspension,synthetic_generator,sms,091118936,2025-07-13T06:38:58.010Z
ማስጠንቀቂያ: በእርስዎ M-BIRR መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/n741 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094533509,2025-09-02T10:38:58.011Z
M-BIRR ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://tinyurl.com/i731 ላይ ወዲያውኑ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,094294781,2025-08-02T11:21:58.011Z
ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://bit.ly/v424 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091685405,2025-08-24T20:34:58.011Z
ማስጠንቀቂያ: በእርስዎ አምሃራ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/a403 ላይ ያረጋግጡ,phishing,am,account_suspension,synthetic_generator,sms,091537673,2025-04-30T16:48:58.011Z
የመጨረሻ ማስጠንቀቂያ: HelloCash መለያ ታግዷል። መዳረሻን መልስ: https://rb.gy/r709። አገናኙ ካልሰራ በPIN ይመልሱ,phishing,am,account_suspension,synthetic_generator,sms,093659546,2025-04-27T23:33:58.011Z
"ከማያውቋቸው ላኪ ETB 5,000 ተቀብለዋል። ግብይቱን በ https://bit.ly/i753 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,093216342,2025-06-24T11:49:58.011Z
"ከማያውቋቸው ላኪ ETB 5,000 ተቀብለዋል። ግብይቱን በ https://rb.gy/w668 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,092302416,2025-06-18T23:09:58.011Z
