message,label,language,scam_type,source,channel,sender,received_at
URGENT: Votre compte MTN Mobile Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://rb.gy/g771 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,78625712,2025-07-16T06:43:57.705Z
Moov Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://tinyurl.com/f410 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,77908621,2025-07-06T00:59:57.705Z
ACTION REQUISE: Votre compte MTN Mobile Money sera désactivé dans 2 heures. Mettez à jour vos informations sur https://rb.gy/d330,phishing,fr,account_suspension,synthetic_generator,sms,78581696,2025-08-09T22:06:57.705Z
Orange Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://rb.gy/z882 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,70643164,2025-07-30T04:48:57.705Z
URGENT: Votre compte Wave a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/i400 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,78514833,2025-07-21T11:50:57.705Z
DERNIER AVERTISSEMENT: Compte Banque Atlantique suspendu. Restaurez l'accès: https://tinyurl.com/b250. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,70393349,2025-04-30T12:58:57.705Z
ACTION REQUISE: Votre compte Ecobank sera désactivé dans 24 heures. Mettez à jour vos informations sur https://cutt.ly/l291,phishing,fr,account_suspension,synthetic_generator,sms,76225883,2025-08-02T12:56:57.705Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Moov Money. Vérifiez maintenant sur https://cutt.ly/u104,phishing,fr,account_suspension,synthetic_generator,sms,70880113,2025-08-20T09:29:57.705Z
Moov Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://cutt.ly/x436 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,78654563,2025-09-09T12:45:57.705Z
DERNIER AVERTISSEMENT: Compte MTN Mobile Money suspendu. Restaurez l'accès: https://cutt.ly/w392. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,78474168,2025-06-20T12:08:57.705Z
URGENT: Votre compte Wave a été suspendu en raison d'activités inhabituelles. Cliquez sur https://rb.gy/p358 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,70870478,2025-09-20T10:57:57.705Z
URGENT: Votre compte MTN Mobile Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/w299 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,70297518,2025-07-28T09:43:57.705Z
DERNIER AVERTISSEMENT: Compte Orange Money suspendu. Restaurez l'accès: https://rb.gy/l473. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,76128157,2025-10-10T17:09:57.705Z
ACTION REQUISE: Votre compte Banque Atlantique sera désactivé dans 24 heures. Mettez à jour vos informations sur https://bit.ly/l856,phishing,fr,account_suspension,synthetic_generator,sms,70776570,2025-07-16T21:25:57.705Z
ACTION REQUISE: Votre compte Ecobank sera désactivé dans 24 heures. Mettez à jour vos informations sur https://rb.gy/i542,phishing,fr,account_suspension,synthetic_generator,sms,76792895,2025-08-07T23:34:57.705Z
URGENT: Votre compte Orange Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://bit.ly/i377 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,76736162,2025-06-13T01:50:57.705Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Moov Money. Vérifiez maintenant sur https://bit.ly/p271,phishing,fr,account_suspension,synthetic_generator,sms,70934283,2025-09-19T11:50:57.706Z
DERNIER AVERTISSEMENT: Compte Orange Money suspendu. Restaurez l'accès: https://cutt.ly/i248. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,78959646,2025-09-07T20:54:57.706Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte MTN Mobile Money. Vérifiez maintenant sur https://rb.gy/t183,phishing,fr,account_suspension,synthetic_generator,sms,70446578,2025-08-15T00:20:57.706Z
URGENT: Votre compte Banque Atlantique a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/s897 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,76405839,2025-08-19T21:28:57.706Z
ACTION REQUISE: Votre compte Wave sera désactivé dans 24 heures. Mettez à jour vos informations sur https://bit.ly/q435,phishing,fr,account_suspension,synthetic_generator,sms,76494321,2025-08-16T15:46:57.706Z
DERNIER AVERTISSEMENT: Compte MTN Mobile Money suspendu. Restaurez l'accès: https://bit.ly/o141. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,76565825,2025-05-24T06:01:57.706Z
URGENT: Votre compte Banque Atlantique a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/p887 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,77621693,2025-10-15T07:47:57.706Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Banque Atlantique. Vérifiez maintenant sur https://bit.ly/r757,phishing,fr,account_suspension,synthetic_generator,sms,76313730,2025-07-12T12:46:57.706Z
ACTION REQUISE: Votre compte Orange Money sera désactivé dans 4 heures. Mettez à jour vos informations sur https://cutt.ly/f891,phishing,fr,account_suspension,synthetic_generator,sms,70280527,2025-08-12T13:46:57.706Z
MTN Mobile Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://rb.gy/a763 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,76268838,2025-10-13T01:39:57.706Z
URGENT: Votre compte Ecobank a été suspendu en raison d'activités inhabituelles. Cliquez sur https://rb.gy/x372 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,76662280,2025-05-12T21:38:57.706Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Banque Atlantique. Vérifiez maintenant sur https://rb.gy/b950,phishing,fr,account_suspension,synthetic_generator,sms,77557463,2025-05-05T06:16:57.706Z
DERNIER AVERTISSEMENT: Compte Wave suspendu. Restaurez l'accès: https://rb.gy/z870. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,78771581,2025-09-25T22:03:57.706Z
DERNIER AVERTISSEMENT: Compte Ecobank suspendu. Restaurez l'accès: https://rb.gy/q985. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,77211925,2025-05-19T15:28:57.706Z
DERNIER AVERTISSEMENT: Compte MTN Mobile Money suspendu. Restaurez l'accès: https://rb.gy/y350. Répondez avec votre PIN si le lien ne fonctionne pas.,phishing,fr,account_suspension,synthetic_generator,sms,70822230,2025-08-27T16:36:57.706Z
Moov Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://cutt.ly/z402 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,77002233,2025-05-24T21:36:57.706Z
Moov Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://rb.gy/d442 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,76887487,2025-05-17T11:50:57.706Z
ACTION REQUISE: Votre compte Banque Atlantique sera désactivé dans 12 heures. Mettez à jour vos informations sur https://bit.ly/w669,phishing,fr,account_suspension,synthetic_generator,sms,78346572,2025-06-07T15:45:57.706Z
URGENT: Votre compte Banque Atlantique a été suspendu en raison d'activités inhabituelles. Cliquez sur https://tinyurl.com/b512 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,70309826,2025-09-29T04:01:57.706Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Banque Atlantique. Vérifiez maintenant sur https://rb.gy/e473,phishing,fr,account_suspension,synthetic_generator,sms,77437226,2025-08-03T17:32:57.706Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte MTN Mobile Money. Vérifiez maintenant sur https://bit.ly/l221,phishing,fr,account_suspension,synthetic_generator,sms,76953908,2025-06-29T18:21:57.706Z
Orange Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://cutt.ly/z806 immédiatement.,phishing,fr,account_suspension,synthetic_generator,sms,77964840,2025-09-20T22:10:57.706Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Orange Money. Vérifiez maintenant sur https://bit.ly/d789,phishing,fr,account_suspension,synthetic_generator,sms,70378809,2025-07-22T11:57:57.706Z
ALERTE: Nous avons détecté une connexion suspecte à votre compte Banque Atlantique. Vérifiez maintenant sur https://cutt.ly/c775,phishing,fr,account_suspension,synthetic_generator,sms,76045510,2025-10-16T02:00:57.707Z
URGENT: Votre compte Moov Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://rb.gy/g849 pour vérifier dans les 24h.,phishing,fr,account_suspension,synthetic_generator,sms,70770986,2025-10-11T22:51:57.707Z
"Moov Money: Vous avez gagné XOF 50,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/n712",phishing,fr,fake_credit,synthetic_generator,sms,70327556,2025-04-29T13:57:57.707Z
"MTN Mobile Money: Vous avez gagné XOF 10,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/s153",phishing,fr,fake_credit,synthetic_generator,sms,70112576,2025-05-03T22:15:57.707Z
"Ecobank: Vous avez gagné XOF 10,000 dans notre promo de fidélité! Réclamez sur https://cutt.ly/a319",phishing,fr,fake_credit,synthetic_generator,sms,78651968,2025-05-12T06:23:57.707Z
"Félicitations! Vous avez reçu XOF 10,000 de Ecobank. Cliquez sur https://tinyurl.com/y448 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,76353639,2025-09-23T01:52:57.707Z
"Banque Atlantique: Vous avez gagné XOF 25,000 dans notre promo de fidélité! Réclamez sur https://cutt.ly/j709",phishing,fr,fake_credit,synthetic_generator,sms,77905242,2025-06-25T16:29:57.707Z
"Vous avez reçu XOF 100,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://tinyurl.com/v975",phishing,fr,fake_credit,synthetic_generator,sms,76270250,2025-07-14T18:09:57.707Z
"Banque Atlantique: Vous avez gagné XOF 25,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/z545",phishing,fr,fake_credit,synthetic_generator,sms,78757685,2025-09-04T22:58:57.707Z
"Félicitations! Vous avez reçu XOF 5,000 de Ecobank. Cliquez sur https://rb.gy/y981 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,78344220,2025-09-09T23:01:57.707Z
"Félicitations! Vous avez reçu XOF 25,000 de Moov Money. Cliquez sur https://tinyurl.com/e936 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,77690555,2025-07-24T15:31:57.707Z
"Vous avez reçu XOF 50,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://bit.ly/s590",phishing,fr,fake_credit,synthetic_generator,sms,78813235,2025-10-15T15:36:57.707Z
"MTN Mobile Money: Vous avez gagné XOF 100,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/u137",phishing,fr,fake_credit,synthetic_generator,sms,76796386,2025-09-29T17:34:57.707Z
"Moov Money: Vous avez gagné XOF 50,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/k175",phishing,fr,fake_credit,synthetic_generator,sms,76730862,2025-07-28T01:03:57.707Z
"ALERTE CRÉDIT: XOF 50,000 crédité sur votre portefeuille Moov Money. Vérifiez pour retirer: https://cutt.ly/i706",phishing,fr,fake_credit,synthetic_generator,sms,78014157,2025-04-30T16:31:57.707Z
"Wave: Vous avez gagné XOF 5,000 dans notre promo de fidélité! Réclamez sur https://tinyurl.com/s655",phishing,fr,fake_credit,synthetic_generator,sms,76108194,2025-08-07T17:50:57.707Z
"ALERTE CRÉDIT: XOF 50,000 crédité sur votre portefeuille Wave. Vérifiez pour retirer: https://cutt.ly/n418",phishing,fr,fake_credit,synthetic_generator,sms,76627396,2025-06-13T01:26:57.707Z
"ALERTE PROMO: Banque Atlantique offre XOF 25,000 aux utilisateurs sélectionnés. Vous êtes choisi! Réclamez: https://cutt.ly/p254",phishing,fr,fake_credit,synthetic_generator,sms,77473331,2025-09-15T19:53:57.707Z
"Félicitations! Vous avez reçu XOF 100,000 de Orange Money. Cliquez sur https://bit.ly/j285 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,70455607,2025-08-07T19:13:57.707Z
"Félicitations! Vous avez reçu XOF 100,000 de Wave. Cliquez sur https://bit.ly/y597 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,77708366,2025-06-11T03:25:57.707Z
"ALERTE PROMO: Orange Money offre XOF 50,000 aux utilisateurs sélectionnés. Vous êtes choisi! Réclamez: https://cutt.ly/e780",phishing,fr,fake_credit,synthetic_generator,sms,76385029,2025-06-06T11:59:57.707Z
"Wave: Vous avez gagné XOF 10,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/g859",phishing,fr,fake_credit,synthetic_generator,sms,78090968,2025-09-02T18:10:57.707Z
"Félicitations! Vous avez reçu XOF 50,000 de Ecobank. Cliquez sur https://rb.gy/i372 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,76081377,2025-06-03T14:20:57.707Z
"ALERTE CRÉDIT: XOF 25,000 crédité sur votre portefeuille Orange Money. Vérifiez pour retirer: https://tinyurl.com/l708",phishing,fr,fake_credit,synthetic_generator,sms,70191603,2025-05-30T08:55:57.707Z
"Vous avez reçu XOF 25,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://bit.ly/k403",phishing,fr,fake_credit,synthetic_generator,sms,77576465,2025-09-02T08:45:57.707Z
"MTN Mobile Money: Vous avez gagné XOF 50,000 dans notre promo de fidélité! Réclamez sur https://tinyurl.com/s829",phishing,fr,fake_credit,synthetic_generator,sms,77963892,2025-09-21T21:49:57.708Z
"ALERTE PROMO: Moov Money offre XOF 10,000 aux utilisateurs sélectionnés. Vous êtes choisi! Réclamez: https://cutt.ly/q372",phishing,fr,fake_credit,synthetic_generator,sms,70161484,2025-08-11T00:47:57.708Z
"Wave: Vous avez gagné XOF 50,000 dans notre promo de fidélité! Réclamez sur https://tinyurl.com/q833",phishing,fr,fake_credit,synthetic_generator,sms,77832512,2025-05-27T00:36:57.708Z
"Vous avez reçu XOF 50,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://cutt.ly/s220",phishing,fr,fake_credit,synthetic_generator,sms,78404267,2025-06-05T00:12:57.708Z
"Wave: Vous avez gagné XOF 10,000 dans notre promo de fidélité! Réclamez sur https://tinyurl.com/l568",phishing,fr,fake_credit,synthetic_generator,sms,77256653,2025-08-04T13:23:57.708Z
"ALERTE CRÉDIT: XOF 25,000 crédité sur votre portefeuille Wave. Vérifiez pour retirer: https://rb.gy/u807",phishing,fr,fake_credit,synthetic_generator,sms,76205685,2025-10-15T16:35:57.708Z
"Félicitations! Vous avez reçu XOF 25,000 de MTN Mobile Money. Cliquez sur https://tinyurl.com/o108 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,76009565,2025-06-11T21:03:57.708Z
"MTN Mobile Money: Vous avez gagné XOF 5,000 dans notre promo de fidélité! Réclamez sur https://bit.ly/a122",phishing,fr,fake_credit,synthetic_generator,sms,70159236,2025-09-25T17:13:57.708Z
"Moov Money: Vous avez gagné XOF 50,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/z623",phishing,fr,fake_credit,synthetic_generator,sms,70661336,2025-04-24T08:16:57.708Z
"Félicitations! Vous avez reçu XOF 100,000 de MTN Mobile Money. Cliquez sur https://bit.ly/w983 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,76955062,2025-09-15T17:40:57.708Z
"ALERTE PROMO: MTN Mobile Money offre XOF 50,000 aux utilisateurs sélectionnés. Vous êtes choisi! Réclamez: https://tinyurl.com/u816",phishing,fr,fake_credit,synthetic_generator,sms,77141952,2025-08-06T08:25:57.708Z
"ALERTE PROMO: Ecobank offre XOF 25,000 aux utilisateurs sélectionnés. Vous êtes choisi! Réclamez: https://tinyurl.com/m907",phishing,fr,fake_credit,synthetic_generator,sms,76906232,2025-06-18T21:20:57.708Z
"Vous avez reçu XOF 5,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://bit.ly/t338",phishing,fr,fake_credit,synthetic_generator,sms,70843001,2025-07-18T13:20:57.708Z
