message,label,language,scam_type,source,channel,sender,received_at
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/d468 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710802341,2025-09-09T11:04:57.348Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/f805 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720542992,2025-05-22T15:17:57.348Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/h702 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720626268,2025-09-04T00:31:57.348Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/e434 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710060506,2025-09-21T06:53:57.348Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/b253 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701690883,2025-05-30T16:01:57.348Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/a860 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701789531,2025-05-11T01:55:57.348Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/o946 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720734255,2025-07-16T20:08:57.348Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/f678 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720474367,2025-10-21T18:59:57.348Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/k690 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702832677,2025-04-28T18:36:57.349Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/c160 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720827013,2025-09-20T04:47:57.349Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/t738 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710296581,2025-09-29T17:20:57.349Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/d833 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701655170,2025-10-17T09:29:57.349Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/t788 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710161197,2025-05-30T00:43:57.349Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/r630 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710179136,2025-10-10T18:01:57.349Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/p916 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710369627,2025-05-11T15:10:57.349Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/x294 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720634371,2025-05-09T15:26:57.349Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/a311 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720435248,2025-07-31T22:36:57.349Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/q770 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701931960,2025-07-22T06:04:57.349Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/h942 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710185592,2025-09-20T03:42:57.349Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/w665 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701694167,2025-08-24T19:44:57.349Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/o873 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710986154,2025-09-30T22:07:57.349Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/g217 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701234894,2025-07-16T13:00:57.349Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/c241 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701619504,2025-10-03T08:52:57.349Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/a643 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720885983,2025-06-16T07:24:57.349Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/b423 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710984069,2025-09-17T07:50:57.349Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/a901 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720755480,2025-08-09T03:14:57.349Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/f980 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701309626,2025-05-14T12:38:57.349Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/r643 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701070464,2025-09-12T13:01:57.349Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/m298 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720976628,2025-09-27T03:50:57.349Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/h252 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720363091,2025-06-06T07:48:57.350Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/z113 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701249321,2025-05-10T06:00:57.350Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/c842 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710610582,2025-06-10T23:41:57.350Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/g673 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702377346,2025-06-05T14:50:57.350Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/o720 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702056423,2025-05-16T23:29:57.350Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/p963 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701127912,2025-05-16T13:20:57.350Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/y590 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710966078,2025-07-26T17:56:57.350Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/j925 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720923604,2025-07-31T02:28:57.350Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/w384 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710468341,2025-07-22T10:28:57.350Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/m402 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710105180,2025-10-04T10:57:57.350Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/r683 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701040635,2025-09-18T11:18:57.350Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/b938 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710906491,2025-08-15T16:27:57.350Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/r986 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710457641,2025-06-15T18:31:57.350Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/v657 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702409246,2025-04-29T19:55:57.350Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/w672 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710116382,2025-04-27T04:29:57.350Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/c646 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710283188,2025-08-15T06:29:57.350Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/a849 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701635687,2025-08-12T20:19:57.350Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/w440 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720616240,2025-06-27T14:42:57.350Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/t663 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720400511,2025-05-13T00:44:57.351Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/j391 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710848965,2025-05-04T20:46:57.351Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/s977 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720987788,2025-05-18T00:27:57.351Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/q198 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701335047,2025-06-02T02:19:57.351Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/c369 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701603042,2025-09-24T20:26:57.351Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/h819 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720764881,2025-05-02T08:29:57.351Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/r370 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720507892,2025-10-17T06:05:57.351Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/t643 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702301670,2025-10-08T22:55:57.351Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/e375 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701659671,2025-09-09T00:06:57.351Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/v247 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720265713,2025-06-10T09:22:57.351Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/m152 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720886111,2025-07-08T23:30:57.351Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/a987 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701678825,2025-09-13T02:29:57.351Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/s370 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702393778,2025-05-29T08:05:57.351Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/w769 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720920666,2025-08-13T19:19:57.351Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/a215 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710405152,2025-05-02T08:06:57.351Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/n805 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702673005,2025-10-12T05:10:57.351Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/c137 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702578834,2025-06-19T03:08:57.351Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/u566 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702193329,2025-05-02T13:39:57.351Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/n838 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720015224,2025-09-14T02:01:57.351Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/d387 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701236879,2025-07-03T08:59:57.351Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/v281 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702004978,2025-06-12T04:47:57.352Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/n319 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710906382,2025-06-11T16:26:57.352Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/i907 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702056169,2025-05-24T04:11:57.352Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/g113 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720666531,2025-06-08T00:09:57.352Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/f906 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710718887,2025-06-30T14:59:57.352Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/g340 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710644918,2025-07-25T01:53:57.352Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/g258 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702700411,2025-09-06T19:41:57.352Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/m146 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701969351,2025-08-25T21:48:57.352Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/m951 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720670445,2025-08-08T00:11:57.352Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/y671 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702795453,2025-08-05T17:27:57.352Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/g857 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702726206,2025-05-28T10:19:57.352Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/i244 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720376347,2025-08-21T18:05:57.352Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/c584 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702395923,2025-06-08T17:41:57.352Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/k132 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701922653,2025-10-21T02:38:57.352Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/h918 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710210016,2025-07-07T23:03:57.352Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/d942 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720329768,2025-09-14T03:41:57.352Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/m330 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702099024,2025-06-29T16:56:57.352Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/b643 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710725895,2025-08-19T00:04:57.352Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/v178 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702705558,2025-06-04T18:36:57.352Z
