label,message,language,source,channel,sender,received_at,scam_type
legitimate,Dois-je commencer par entendre.,fr,huggingface_augmented,sms,+3370732061,2024-04-15T22:06:24,legitimate_general
phishing,البنك الأهلي الأمان: تم اكتشاف معاملة غير عادية. أكد هويتك على https://tinyurl.com/j977 فوراً,ar,synthetic_generator,sms,+2123931018,,account_suspension
phishing,NGWA NGWA: Akaụntụ First Bank gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://bit.ly/m629 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2347409054,,account_suspension
phishing,URGENT! Nous essayons de contacter U. Todays draw montre que vous avez gagné un prix de £800 GUARANTIEED. Appelez 09050003091 de la ligne terrestre.,fr,huggingface_augmented,sms,+2250620248,2025-06-14T06:25:59,help_scam
legitimate,"Alles klar, wir sind hier fertig, sims dem Mann.",de,kaggle_multilingual,sms,+4919159135,2025-06-10T02:05:44,legitimate_general
legitimate,Jus a fini de me souffler les cheveux.,fr,kaggle_multilingual,sms,+2251582973,2025-09-29T15:17:25,legitimate_general
phishing,"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://tinyurl.com/i547 kudai pesa zako",sw,synthetic_generator,sms,+2555288482,,fake_credit
legitimate,I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free,en,kaggle_multilingual,sms,+6516471929,2024-09-08T01:50:10,legitimate_general
legitimate,On s'attend à ce que tu dînes maintenant?,fr,huggingface_augmented,sms,+3333491212,2024-05-10T16:53:36,legitimate_general
phishing,"أخي، حالة طارئة! أحتاج EGP 10,000 للمستشفى. أرسل إلى رقم أورنج موني 012071058",ar,synthetic_generator,sms,+2007449245,,help_scam
phishing,"Ekele! Ị natala ₦5,000 site na Ụlọ akụ Access. Pịa https://bit.ly/i786 ka ị nara ego gị",ig,synthetic_generator,sms,+2345904455,,fake_credit
phishing,"M-Pesa: Da fatan za a tabbatar da lambar 3007 don kammala ma'amala. Idan ba kai ba ne, kira 08138178097",ha,synthetic_generator,sms,+2341238112,,otp_request
legitimate,"It's wylie, you in tampa or sarasota?",en,uci_sms_spam,sms,+6584314645,2024-03-18T11:37:29,legitimate_general
legitimate,Is it done,en,nigeria_university_sms,sms,+6542808904,2024-12-17T20:16:55,legitimate_general
phishing,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,en,kaggle_multilingual,sms,+4438381231,2025-08-15T14:04:25,phishing_other
legitimate,U repeat e instructions again. Wat's e road name of ur house?,en,huggingface_augmented,sms,+2349235304,2024-12-15T10:46:17,legitimate_general
phishing,"Bankin First: Da fatan za a tabbatar da lambar 346681 don kammala ma'amala. Idan ba kai ba ne, kira 08066468171",ha,synthetic_generator,sms,+2344103743,,otp_request
phishing,ÌKÍLỌ̀: A rí ìwọlé airotẹlẹ sí akọọlẹ Airtel Money rẹ. Jẹ́rìí ní https://bit.ly/g301 tàbí à ó dì í,yo,synthetic_generator,sms,+2349261875,,account_suspension
legitimate,Danke Prinzessin! Du bist so sexy...,de,kaggle_multilingual,sms,+4990117348,2025-06-04T20:53:27,legitimate_general
phishing,"Barka dai! Kun karɓi ₦10,000 daga M-Pesa. Danna https://bit.ly/i317 don karɓar kuɗin ku",ha,synthetic_generator,sms,+2279594928,,fake_credit
legitimate,Pls send 5000NAIRA. I will send everytin to u  back. Accout no is 3038341796. Account name is AKINYEMI SEUN A. Tell den u want to money transfer. With dat u will not go to first bank again. Dey will help u do it inside d wema bank . I dont av money i will av call u to explain,en,nigeria_university_sms,sms,+4463334929,2025-05-07T22:46:43,legitimate_general
legitimate,"Noch nicht chikku..k, dann wat abt tht Kerl tat er nicht mehr irritieren oder msging u..",de,kaggle_multilingual,sms,+4994240129,2024-10-23T22:44:18,legitimate_general
legitimate,"You have received ₦50,000 from DSTV. Balance: ₦10,000. Ref: HOPM9B20KF",en,synthetic_generator,sms,+2741954360,,legitimate_general
legitimate,Wir sind fertig...,de,kaggle_multilingual,sms,+4974993459,2025-06-17T05:37:03,legitimate_general
legitimate,मैं आज एक आलसी मोड में हूँ.,hi,kaggle_multilingual,sms,+9135360105,2025-03-13T02:26:42,legitimate_general
legitimate,प्राचीन समय में मध्य रात्रि,hi,kaggle_multilingual,sms,+9147013483,2024-12-16T20:53:29,legitimate_general
legitimate,Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.,en,uci_sms_spam,sms,+4439756222,2025-07-13T08:21:51,legitimate_general
legitimate,"ከ EKEDC ETB 2,500 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: VQ3SKKNEAD",am,synthetic_generator,sms,+2518486479,,legitimate_general
phishing,"Oncle/Tante, mon Wave a un problème. Pouvez-vous m'aider à recevoir XOF 10,000? Numéro: 78239388",fr,synthetic_generator,sms,+2251835113,,help_scam
phishing,"የክሬዲት ማስጠንቀቂያ: ETB 10,000 ወደ CBE Birr ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://rb.gy/h106",am,synthetic_generator,sms,+2510076450,,fake_credit
legitimate,"C'est rassurant, dans ce monde fou.",fr,huggingface_augmented,sms,+3382854160,2025-10-12T23:39:55,legitimate_general
phishing,"Airtel Money: Abeg confirm OTP 5325 make transaction complete. If no be you start am, call 08031517779",pcm,synthetic_generator,sms,+2344990451,,otp_request
legitimate,انظر إليك هناك!,ar,huggingface_augmented,sms,+2123529296,2024-12-16T19:28:40,legitimate_general
legitimate,"Vous avez reçu XOF 25,000 de John Doe. Solde: XOF 25,000. Réf: V7AG0O1M9K",fr,synthetic_generator,sms,+2250149808,,legitimate_general
phishing,"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://bit.ly/m296 kudai pesa zako",sw,synthetic_generator,sms,+2544564098,,fake_credit
phishing,سكس الفردية تنتظرك! نص عمرك متابعة من قبل الجنس الخاص بك باعتبارها M أو F E.G.23F. بالنسبة للرجال المثليين نص عمرك متابعة من قبل G. e.g.23G.,ar,huggingface_augmented,sms,+9719030975,2024-04-03T07:27:53,phishing_other
legitimate,Don know. I did't msg him recently.,en,uci_sms_spam,sms,+4495230190,2025-10-07T21:49:58,legitimate_general
legitimate,"You have received ₦10,000 from Jane Smith. Balance: ₦20,000. Ref: 8OH1MBJVMG",en,synthetic_generator,sms,+4412442808,,legitimate_general
phishing,"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 10,000 እፈልጋለሁ። ወደ HelloCash ቁጥር 094118394 ይላኩ",am,synthetic_generator,sms,+2513281332,,help_scam
legitimate,Dites-moi qui est ce pls :-),fr,kaggle_multilingual,sms,+2251960150,2025-10-08T16:58:22,legitimate_general
legitimate,लोल बहुत खेलने में मज़ा आता है?,hi,kaggle_multilingual,sms,+9170819765,2023-11-29T10:41:50,legitimate_general
legitimate,Mm umma demander à Vava aussi de venir lui dire peut jouer plus tard ensemble,fr,kaggle_multilingual,sms,+2258078138,2023-11-11T08:48:07,legitimate_general
legitimate,The new deus ex game comin early next yr,en,kaggle_multilingual,sms,+2783998752,2025-08-05T10:34:45,legitimate_general
phishing,عاجل: فودافون كاش اكتشف احتيالاً على حسابك. اتصل بـ 010709878 الآن لتأمين أموالك,ar,synthetic_generator,sms,+2124611612,,customer_service
legitimate,वे हमें यह बताने के लिए कि फिर कभी आने की कोई ज़रूरत नहीं थी.,hi,kaggle_multilingual,sms,+9195623726,2025-01-05T10:08:06,legitimate_general
legitimate,There are many company. Tell me the language.,en,huggingface_augmented,sms,+6595502541,2023-11-26T11:28:56,legitimate_general
legitimate,अरे अभी भी जिम पर?,hi,kaggle_multilingual,sms,+9130832585,2024-01-03T05:54:50,legitimate_general
legitimate,أنا في مكتب الآن . سأطلب منك &lt;#&gt; min :),ar,huggingface_augmented,sms,+2044033273,2024-01-16T21:45:09,legitimate_general
phishing,"M-Pesa: Tafadhali thibitisha nambari 9716 kukamilisha muamala. Kama si wewe, piga 07209976446",sw,synthetic_generator,sms,+2543399865,,otp_request
legitimate,"Eh bien, ça doit être une douleur à attraper",fr,kaggle_multilingual,sms,+2251524132,2025-10-05T17:12:29,legitimate_general
legitimate,En route pour le bureau da..,fr,huggingface_augmented,sms,+2253316649,2025-08-27T00:00:04,legitimate_general
legitimate,"S'il vous plaît, appelez-moi toute erreur de mon côté, désolé, docteur Pls da goto.",fr,kaggle_multilingual,sms,+2258231265,2024-03-31T22:19:06,legitimate_general
legitimate,"Wenn Leute sehen meine msgs, Sie denken, ich bin süchtig nach msging... Sie sind falsch, Bcoz Sie wissen nicht, dass ich süchtig nach meinen süßen Freunden..! BSLVYL",de,kaggle_multilingual,sms,+4908327576,2025-02-20T13:16:55,legitimate_general
legitimate,"You don collect ₦10,000 from John Doe. Balance: ₦50,000. Ref: PDI7OX8PDA",pcm,synthetic_generator,sms,+2345171735,,legitimate_general
phishing,FreeMsg Hey هناك مجنون كان 3 أسابيع الآن وليس هناك كلمة مرة أخرى!أود أن أكون بعض متعة لك من أجل ذلك لا يزال؟ Tb على ما يرام! XxX std chgs لإرسال، £ 1.50 إلى rcv,ar,huggingface_augmented,sms,+2024186992,2023-11-06T11:46:37,phishing_other
legitimate,جزاك الله خيرا جزاك الله خيرا جزاك الله خيرا جزاك الله خير,ar,huggingface_augmented,sms,+2124695385,2025-03-09T04:47:05,legitimate_general
legitimate,"Also musste ich zur Bank gehen, um die Zahlung zu genehmigen.",de,kaggle_multilingual,sms,+4934677633,2025-08-18T02:35:32,legitimate_general
legitimate,"Ruf ihn an und sag, dass du heute nicht kommst, okay und sag ihnen, sie sollen mich nicht so täuschen.",de,kaggle_multilingual,sms,+4947684271,2024-11-19T15:55:57,legitimate_general
phishing,Would you like to see my XXX pics they are so hot they were nearly banned in the uk!,en,huggingface_augmented,sms,+6582560079,2024-04-02T16:28:38,phishing_other
legitimate,मैं (Cart तेल) एक संपर्क के रूप में Iamase. Plamaka पर एक संपर्क के रूप में जोड़ा है. uckt से दूर करने के लिए Cass.,hi,kaggle_multilingual,sms,+9125141629,2025-06-11T09:38:01,legitimate_general
phishing,خدمة عملاء البنك الأهلي: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011540746,ar,synthetic_generator,sms,+9717529869,,customer_service
phishing,"Try SPEEDCHAT, txt SPEEDCHAT à 80155, si vous n'aimez pas em txt SWAP et obtenir un nouveau bavardage! Chat80155 POBox36504W45WQ 150p/msg rcd 16",fr,kaggle_multilingual,sms,+3332269548,2024-12-15T16:46:43,phishing_other
legitimate,As u step in2 anoda year of ur life may u plant & reap favor dig & find water evry door u knock wil b open unto u u'l nt xpire b4 u acquire ur @desires HAPI B'DAY sir I wsh u many more years in gud health INSHA ALLAH AMIN,en,nigeria_university_sms,sms,+6556426822,2025-01-27T05:29:16,legitimate_general
legitimate,Dun wan yogasana oso can... dun wan yogasana oso can.,de,kaggle_multilingual,sms,+4958849192,2025-09-15T10:52:06,legitimate_general
phishing,ALERTE Banque Atlantique: La mise à niveau du système nécessite une vérification. Appelez 76333242 dans les 2 heures,fr,synthetic_generator,sms,+3318633562,,customer_service
phishing,"Access Bank: Da fatan za a tabbatar da lambar 246428 don kammala ma'amala. Idan ba kai ba ne, kira 08139078796",ha,synthetic_generator,sms,+2343047906,,otp_request
phishing,"Ẹ kú oríire! O ti gba ₦5,000 láti Airtel Money. Tẹ https://cutt.ly/w506 láti gba owó rẹ",yo,synthetic_generator,sms,+2340156132,,fake_credit
legitimate,"&lt;#&gt;  is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj",en,uci_sms_spam,sms,+2767452690,2024-02-17T15:26:34,legitimate_general
phishing,"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 10,000 እገዛ እፈልጋለሁ። CBE Birr: 092843371",am,synthetic_generator,sms,+2516372358,,help_scam
phishing,MTN Mobile Money: يرجى تأكيد رمز OTP 843154 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 010390232,ar,synthetic_generator,sms,+2067360914,,otp_request
phishing,"ree Eintrag in 2 ein wöchentliches comp für eine Chance, ein ipod zu gewinnen. Txt POD zu 80182 Eintrag zu erhalten (std txt Rate) T&C gelten 08452810073 für Details 18+",de,kaggle_multilingual,sms,+4951948644,2023-12-18T05:09:39,phishing_other
phishing,خدمة عملاء أورنج موني: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 010058249,ar,synthetic_generator,sms,+2124320839,,customer_service
legitimate,Lol enjoy role playing much?,en,huggingface_augmented,sms,+6509080471,2025-06-28T05:40:35,legitimate_general
phishing,"Cakts! 2 मोबाइल 3जी वीडियोफोन आर आर. 090685830 अब फोन करो! विडियो गपशप अपने साथियों, संगीत, DPHHP संगीत, कोई नल खेल.",hi,kaggle_multilingual,sms,+9112703615,2024-01-05T06:09:08,phishing_other
legitimate,"Merci, je vais garder ça à l'esprit.",fr,huggingface_augmented,sms,+2218861631,2025-05-07T14:51:35,legitimate_general
legitimate,आप मेरे पुराने डोम मैं कल के बारे में आपको बताया? उसका नाम रोजर है? वह कल रात मेरे साथ संपर्क में मिला और मुझे आज 2 pm पर उससे मिलने के लिए चाहता है,hi,kaggle_multilingual,sms,+9163060694,2025-05-11T12:26:17,legitimate_general
phishing,URGENT: Dem don suspend your Airtel Money account because of activity wey no normal. Click https://rb.gy/b699 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2342216961,,account_suspension
legitimate,لا تقتلني أنا في غرفة الانتظار :/,ar,huggingface_augmented,sms,+2055569305,2024-03-10T15:03:27,legitimate_general
legitimate,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols",en,uci_sms_spam,sms,+2707301120,2024-10-20T20:44:06,legitimate_general
legitimate,Do you hide anythiing or keeping distance from me,en,kaggle_multilingual,sms,+2347170019,2024-08-27T13:31:54,legitimate_general
phishing,"እንኳን ደስ አለዎት! ቁጥርዎ በ CBE Birr ማስተዋወቂያ ውስጥ ETB 20,000 አሸንፏል። በ https://cutt.ly/v500 ላይ ያገኙ",am,synthetic_generator,sms,+2514266733,,prize_lottery
