label,message,language,source,channel,sender,received_at,scam_type
legitimate,इसके ठीक है. मेरे घर आओ...... यह पूरा करने के लिए अच्छा है और v चैट कर सकते हैं.,hi,kaggle_multilingual,sms,+9109717326,2025-01-26T18:59:09,legitimate_general
legitimate,هذا يعني أنك لا تزال تفكر في Teju,ar,huggingface_augmented,sms,+9718190138,2024-04-25T01:15:23,legitimate_general
legitimate,मैं आप गंदगी दर्पण में देखने की तरह देखा लगता है एक सही बेकार में बदल,hi,kaggle_multilingual,sms,+9127559771,2024-06-02T12:26:24,legitimate_general
legitimate,Mais vous êtes en contact avec moi.,fr,huggingface_augmented,sms,+2257249683,2024-04-05T18:33:57,legitimate_general
phishing,Y'ello  your data bundle balance is 249.82MB  expires: 11/Jul/2014 17:59. you have 94.72MB of your additional data bundle  expires: 11/Jul/2014 12:00. You will be charged bundle rate at data bundle exhaustion with subscription validity.,en,nigeria_university_sms,sms,+4457615527,2024-04-06T08:16:51,phishing_other
legitimate,तुम काम कर रहे हैं?,hi,kaggle_multilingual,sms,+9196446058,2025-05-15T05:48:06,legitimate_general
legitimate,"Kun karɓi ₦100,000 daga EKEDC. Ma'auni: ₦100,000. Lamba: SBH8EMLEVK",ha,synthetic_generator,sms,+2340280864,,legitimate_general
phishing,ALERTE: Nous avons détecté une connexion suspecte à votre compte Moov Money. Vérifiez maintenant sur https://bit.ly/n204,fr,synthetic_generator,sms,+2215752285,,account_suspension
legitimate,How come i din c ü... Yup i cut my hair...,en,huggingface_augmented,sms,+2709545170,2024-12-31T02:00:14,legitimate_general
phishing,CBE Birr የማረጋገጫ ኮድ 760602 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,am,synthetic_generator,sms,+2513523561,,otp_request
legitimate,Huh so slow i tot u reach long ago liao... U 2 more days only i 4 more leh...,en,uci_sms_spam,sms,+4477302012,2025-01-04T13:37:39,legitimate_general
phishing,"GTBank: Jọ̀wọ́ jẹ́rìí kóòdù 3244 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08108253654",yo,synthetic_generator,sms,+2348459912,,otp_request
phishing,"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 20,000 ተመርጧል። ያረጋግጡ: https://rb.gy/i520",am,synthetic_generator,sms,+2512906167,,prize_lottery
legitimate,How are you. Just checking up on you,en,kaggle_multilingual,sms,+2721283871,2024-08-07T02:32:08,legitimate_general
legitimate,يبدو الأمر أكثر صعوبة..,ar,huggingface_augmented,sms,+9711383132,2025-05-03T15:04:12,legitimate_general
legitimate,"You don collect ₦5,000 from John Doe. Balance: ₦20,000. Ref: LEQMEKLXFU",pcm,synthetic_generator,sms,+2340924122,,legitimate_general
phishing,RCT' THNQ Adrian pour le texte U. Rgds Vatian,fr,huggingface_augmented,sms,+3321647337,2024-08-31T05:25:37,phishing_other
phishing,ማስጠንቀቂያ: በእርስዎ CBE Birr መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/i167 ላይ ያረጋግጡ,am,synthetic_generator,sms,+2513572684,,account_suspension
legitimate,Je ne veux pas.,fr,kaggle_multilingual,sms,+2218247391,2024-04-12T12:46:56,legitimate_general
legitimate,هذا يبدو عاطفيًا بشكل غير ضروري,ar,huggingface_augmented,sms,+2128789840,2025-06-13T12:47:00,legitimate_general
legitimate,Pls what's the full name of joke's school cos fees in university of florida seem to actually be  &lt;#&gt; k. Pls holla back,en,uci_sms_spam,sms,+4420400307,2025-10-15T11:39:20,legitimate_general
phishing,NGWA NGWA: Akaụntụ GTBank gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://cutt.ly/w391 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2342346584,,account_suspension
legitimate,Aslamalaikkum....insha allah tohar beeen muht albi mufti mahfuuz...meaning same here....,en,kaggle_multilingual,sms,+4460115059,2024-01-29T09:45:22,legitimate_general
phishing,GAGGAWA: An dakatar da asusun Airtel Money ku saboda ayyukan da ba a sani ba. Danna https://tinyurl.com/f212 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2275606171,,account_suspension
legitimate,Deine Muschi ist perfekt!,de,kaggle_multilingual,sms,+4917011749,2025-02-22T15:01:59,legitimate_general
legitimate,7 في Esplanade..Do ü mind أعطيني قذيفة أنا لا حصلت على سيارة اليوم..,ar,huggingface_augmented,sms,+2127081566,2025-03-29T18:21:12,legitimate_general
legitimate,"Ich würde sagen, das ist ein gutes Zeichen, aber du kennst meine Erfolgsbilanz beim Lesen von Frauen.",de,kaggle_multilingual,sms,+4999468643,2023-11-24T12:48:10,legitimate_general
legitimate,Je vais chercher ma valise?,fr,huggingface_augmented,sms,+2236465066,2024-04-26T20:44:06,legitimate_general
legitimate,Bonjour hun comment ru? C'est ici au fait. Je suis bon. J'ai eu 2 rendez-vous avec ce gars que j'ai rencontré à la promenade jusqu'ici.,fr,huggingface_augmented,sms,+2237668180,2025-10-21T16:59:55,legitimate_general
legitimate,"Je pense que c'est bien plus que ça, mais regarde les cartes Google pour trouver un endroit de ton dortoir.",fr,huggingface_augmented,sms,+2257977561,2024-04-23T01:31:04,legitimate_general
phishing,Nlekọta Ndị Ahịa First Bank: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 08101058280,ig,synthetic_generator,sms,+2340434434,,customer_service
legitimate,"K, want us to come by now?",en,huggingface_augmented,sms,+4407043101,2024-06-27T22:18:18,legitimate_general
legitimate,"You don collect ₦5,000 from Jane Smith. Balance: ₦20,000. Ref: XF4U5DGEBY",pcm,synthetic_generator,sms,+2346994394,,legitimate_general
legitimate,K I'll be sure to get up before noon and see what's what,en,kaggle_multilingual,sms,+4452430071,2025-03-01T14:46:25,legitimate_general
legitimate,"D'autant plus que je parle de boston dans ma déclaration personnelle, lol! J'aurais changé ça si j'avais réalisé que ça disait nyc! Ça dit boston maintenant.",fr,kaggle_multilingual,sms,+2218476774,2024-02-23T10:35:42,legitimate_general
legitimate,वह ठीक है. उसका अभिवादन भेजें,hi,kaggle_multilingual,sms,+9179689212,2023-11-08T01:29:27,legitimate_general
legitimate,"O ti gba ₦10,000 láti EKEDC. Ìyọkúrò: ₦5,000. Ìtọ́kasí: KLX59KLI3R",yo,synthetic_generator,sms,+2347052932,,legitimate_general
legitimate,Wie geht's der Königin?,de,kaggle_multilingual,sms,+4900338682,2023-10-28T00:16:02,legitimate_general
legitimate,أين أنت؟ متى تريد أن تصل إلى هنا؟,ar,huggingface_augmented,sms,+9711427227,2024-05-01T23:31:40,legitimate_general
legitimate,जो मैं कहना चाहता था वह यह देखने के लिए इंतजार कर रहा है कि इस ऑडिक जल प्रतिबंधों का बोर होना फिर से प्रारंभ हो रहा है,hi,kaggle_multilingual,sms,+9178689870,2024-07-25T19:46:58,legitimate_general
legitimate,ما هو رقم حسابك؟,ar,huggingface_augmented,sms,+9714163072,2024-05-24T00:21:45,legitimate_general
legitimate,"Could you not read me, my Love ? I answered you",en,uci_sms_spam,sms,+2712927549,2024-11-19T14:58:00,legitimate_general
legitimate,"क्षमा करें paw, मैं paw जो paw है?",hi,kaggle_multilingual,sms,+9163530967,2023-11-21T18:21:47,legitimate_general
legitimate,Fyii मैं तुम्हें Cltt की तरह शुरू करने वाला हूँ;##gt; bc हम इस गंदगी में नहीं कर रहे हैं,hi,kaggle_multilingual,sms,+9106108829,2024-01-21T09:54:23,legitimate_general
legitimate,HARD BUT TRUE: How much you show &amp;  express your love to someone....that much it will hurt when they leave you or you get seperated...!鈥┾??〨ud evening...,en,kaggle_multilingual,sms,+6517198200,2024-11-07T04:18:26,legitimate_general
legitimate,Dear valued customer  please be informed that your WhatsApp bundle expires in 3 days.,en,nigeria_university_sms,sms,+4477476849,2024-03-04T11:48:20,legitimate_general
legitimate,"Das Leben ist nichts, wen v alles bekommen. Aber ""das Leben ist alles, wen v etwas vermissen"". Realer Wert der Menschen wird nur in ihrer Abwesenheit realisiert werden.... gud mrng",de,kaggle_multilingual,sms,+4903216921,2025-06-25T04:48:39,legitimate_general
phishing,"Airtel Money: Tafadhali thibitisha nambari 752690 kukamilisha muamala. Kama si wewe, piga 07010508308",sw,synthetic_generator,sms,+2556693330,,otp_request
legitimate,"Well, I meant as opposed to my drunken night of before",en,huggingface_augmented,sms,+2761069524,2025-10-06T23:42:54,legitimate_general
legitimate,Dann sehe ich Sie wohl in der Campus-Lodge.,de,kaggle_multilingual,sms,+4914653811,2024-07-06T22:14:29,legitimate_general
legitimate,मैं 2 बाग जा रहा हूँ अब ला मुझे जल्दी ही तक पहुँचने के लिए तैयार. अमेरिका तक पहुँचने के लिए?,hi,kaggle_multilingual,sms,+9178477534,2024-11-23T04:56:06,legitimate_general
legitimate,ILL B أسفل الصوت,ar,huggingface_augmented,sms,+2055771315,2025-01-30T06:03:02,legitimate_general
legitimate,Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.,en,huggingface_augmented,sms,+4464689481,2024-10-23T04:40:16,legitimate_general
legitimate,Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please....,en,huggingface_augmented,sms,+2754842929,2025-03-08T01:03:26,legitimate_general
legitimate,"Ị natala ₦5,000 site na EKEDC. Ngụkọta: ₦10,000. Nkọwa: YADXF2QIS6",ig,synthetic_generator,sms,+2345631017,,legitimate_general
legitimate,أنا لا أستطيع أن أتحدث عنك,ar,huggingface_augmented,sms,+9710014021,2024-02-21T11:19:42,legitimate_general
phishing,"ÌFÌLỌ̀LẸ̀ OWÓ: ₦100,000 ti wọlé sí apo M-Pesa rẹ. Jẹ́rìí kí o lè yọ owó: https://bit.ly/k897",yo,synthetic_generator,sms,+2345584937,,fake_credit
legitimate,Good evening guys. In May  I met with top Global & African leaders at the World Economic Forum.What did they say? Click http://t.co/Cr8QRFYhgZ.S. Haastrup,en,nigeria_university_sms,sms,+2345472300,2023-10-23T07:10:05,legitimate_general
phishing,von www.Applausstore.com Monatliche Subscription@50p/msg max6/Monat T&CsC web age16 2stop txt stop,de,kaggle_multilingual,sms,+4955616426,2025-07-18T05:13:47,phishing_link
legitimate,"Ici, il y a beaucoup de coiffeur en porcelaine.",fr,huggingface_augmented,sms,+2233689510,2024-08-24T13:38:07,legitimate_general
legitimate,"D'ici lundi prochain, donnez-moi l'essentiel.",fr,kaggle_multilingual,sms,+3310715047,2025-03-03T08:32:33,legitimate_general
legitimate,Not thought bout it... || Drink in tap & spile at seven. || Is that pub on gas st off broad st by canal. || Ok?,en,kaggle_multilingual,sms,+2349242591,2025-09-16T15:34:36,legitimate_general
phishing,MTN Mobile Money Customer Care: Your account need update. Call us sharp sharp for 08136013616,pcm,synthetic_generator,sms,+2340961556,,customer_service
legitimate,मेरे पैर दर्द होता है.,hi,kaggle_multilingual,sms,+9139716779,2024-10-18T09:17:28,legitimate_general
legitimate,"मुझे pance बताओ, दर्द कैसे होता है।",hi,kaggle_multilingual,sms,+9181846701,2025-09-02T07:14:55,legitimate_general
legitimate,Guai... Ü shd haf l'a vu quand il est coquin... Ü si libre aujourd'hui?,fr,kaggle_multilingual,sms,+2210401168,2025-02-23T01:49:32,legitimate_general
legitimate,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :),en,huggingface_augmented,sms,+2727599654,2025-07-14T10:14:49,legitimate_general
phishing,HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/d474 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2549862931,,account_suspension
legitimate,पिताजी ने समय का प्रबन्ध किया है,hi,kaggle_multilingual,sms,+9145521966,2025-06-11T01:04:59,legitimate_general
legitimate,Need a coffee run tomo?Can't believe it's that time of week already,en,huggingface_augmented,sms,+2342707308,2024-07-27T16:58:08,legitimate_general
legitimate,"En fait, quand partez-vous?",fr,huggingface_augmented,sms,+2250918849,2024-05-10T21:16:02,legitimate_general
legitimate,Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one ü cut ur hair.,en,kaggle_multilingual,sms,+2733223117,2024-10-29T23:35:58,legitimate_general
legitimate,I plane to give on this month end.,en,kaggle_multilingual,sms,+2753759825,2025-04-28T08:19:28,legitimate_general
legitimate,Ok. I.ll do you right later.,en,uci_sms_spam,sms,+2759490716,2025-09-24T02:12:05,legitimate_general
legitimate,R ü comin back for dinner?,en,huggingface_augmented,sms,+2730544610,2023-12-02T19:41:24,legitimate_general
legitimate,मैं तुम सब के लिए इतना धन्यवाद...... अहंकार के साथ आप क्या करते हैं. मैं तुम्हें बहुत प्यार करता हूँ.,hi,kaggle_multilingual,sms,+9102557916,2024-10-16T10:30:48,legitimate_general
legitimate,Ü a pu acheter nous dire alors ü pas besoin d'entrer à nouveau.,fr,kaggle_multilingual,sms,+2237446743,2025-03-20T12:49:46,legitimate_general
legitimate,"O wir können nicht sehen, ob wir Denis und Mina beitreten können? Oder will Denis allein Zeit",de,kaggle_multilingual,sms,+4943256297,2025-03-04T13:20:49,legitimate_general
legitimate,"Vielen Dank. Als wir mit Kz und Sura übersprungen, haben wir nicht das Vergnügen Ihrer Firma. Hoffe, Sie sind gut. Wir haben Ihnen Ultimatum oh gegeben! Wir zählen bis aburo. Viel Spaß! Dies ist die Nachricht, die ich vor Tagen gesendet",de,kaggle_multilingual,sms,+4939177977,2024-05-18T19:32:21,legitimate_general
legitimate,"&lt;#&gt; %of pple الزواج مع أحبائهم... becz أنها hav gud undrstndng dat تجنب المشاكل. i sent dis 2 u, u wil get gud news on Friday by d person you like. and tomorrow will be the best day of your life. Don't break this chain. If you break you will suffer. send this to &lt;#&gt; frnds in &lt;#&gt; mins whn u read...",ar,huggingface_augmented,sms,+9710480103,2025-06-06T01:55:38,legitimate_general
phishing,URGENT: Dem don suspend your GTBank account because of activity wey no normal. Click https://cutt.ly/r600 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2343242456,,account_suspension
legitimate,"When you just put in the + sign, choose my number and the pin will show. Right?",en,huggingface_augmented,sms,+6586894295,2024-09-02T07:06:41,legitimate_general
legitimate,Pls pay 14 000 to: Ukeme usen Edet 01XXXXXXX84,en,nigeria_university_sms,sms,+4423141278,2025-07-19T11:48:59,legitimate_general
legitimate,"Sie ist gut, wie geht's dir, wo du jetzt arbeitest?",de,kaggle_multilingual,sms,+4956629162,2023-11-09T16:53:44,legitimate_general
legitimate,J'ai besoin de détails sur ce job en ligne.,fr,huggingface_augmented,sms,+3369228580,2025-06-26T02:53:24,legitimate_general
phishing,"Congrats! You don receive ₦5,000 from First Bank. Click https://tinyurl.com/z753 make you collect your money.",pcm,synthetic_generator,sms,+2348680525,,fake_credit
legitimate,إذا كان لديك إمكانية الوصول إلى RIMAC,ar,huggingface_augmented,sms,+2065905799,2025-03-31T02:04:56,legitimate_general
legitimate,"नहीं, मैं एक स्थायी डीडी हूँ",hi,kaggle_multilingual,sms,+9149760370,2024-07-20T23:51:16,legitimate_general
phishing,CONGRATS ! Your 200% BONUS account credited with N2000.00 valid till 02/03/2016.To check bonus dial #122*2#.,en,nigeria_university_sms,sms,+2341974806,2025-05-05T15:04:04,fake_credit
legitimate,Yes ammae....life takes lot of turns you can only sit and try to hold the steering...,en,huggingface_augmented,sms,+2780250065,2024-03-27T00:28:16,legitimate_general
